mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,9,AR12 CONTABILIDAD TC,3,3,14,15,7,14,1.33,38.5,12,1.66,25.5,13,13,40.5,7,9,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,10,AR48 DISTRIBUCION DE PRODUCTOS,12,15,9,13,8,8,3.64,138.5,6,1.4,12.5,7,8,109,11,13,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,11,RB04 ATM /CAJEROS AUTOMATICOS,2,3,9,15,7,7,3.29,507.5,6,2.84,49,11,12,95.5,6,8,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,12,CIB04 GLOBAL MARKET,10,10,12,13,12,13,3.14,100,8,4.78,49,11,12,97,13,15,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,13,CIB05 OPERATION DATA,12,12,6,8,8,9,0.53,59.5,9,1.77,42.5,8,9,140.5,11,11,4,4
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,14,CIB06 ALYC,7,12,5,6,10,11,1.19,80,10,0.55,11.5,4,6,114,9,10,5,5
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,15,CIB07 ASSET MANAGEMENT,8,8,9,9,10,12,4.04,366.5,7,4.37,13,7,8,129,10,12,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,1,RB05 RETAIL CONTACT CENTER / CONTACT CENTER PARTICULARES,10,11,10,11,7,7,0.64,559,5,5.48,20.5,11,11,64,11,13,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,16,AR01 AUTOSERVICIOS SUCURSALES,6,8,8,11,3,3,1.72,675,3,7.29,25,10,12,8.5,12,12,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,17,AR30 TESORO y CAJA,9,15,9,10,6,7,1.2,349.5,7,6.72,27,7,8,39,9,14,15,15
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,18,AR34 GESTION SUCURSALES y RECLAMOS,8,11,7,9,3,5,0.16,325,3,6.05,30,12,14,151.5,3,5,15,15
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,19,AR41 TRAFFIC GENERATION & MARKETING AUTOMATION,12,14,10,10,9,14,1.38,94,14,0.4,27,3,4,143,9,10,6,6
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,20,RB07 CONTACT CENTER / GESTION DE MORA,2,2,10,10,10,12,4.64,70,6,0.92,37.5,10,12,36.5,3,4,8,8
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,21,AR03 PRESTAMOS HIPOTECARIOS CANALES INTERNOS,7,7,11,13,7,9,3.9,282,7,4.13,15.5,7,9,110,5,6,13,13
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,22,AR39 PRESTAMOS PERSONALES,12,13,11,13,5,5,4.93,101.5,4,2.07,24,7,7,128,7,7,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,23,AR54 PRESTAMOS HIPOTECARIOS CANALES DIGITALES,7,8,10,11,8,8,4.46,342,8,7.26,29,3,5,86,1,2,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,PRODUCTOS RETAIL,24,AR55 PRESTAMOS PRENDARIOS CANALES INTERNOS,13,13,10,11,8,11,1.43,132.5,10,4.11,49,6,6,71.5,8,10,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,RIESGOS MAYORISTAS,25,CF05 RISKS / RIESGOS MAYORISTA,8,10,11,12,10,11,2.34,580,6,6.29,49.5,6,7,105.5,12,13,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,STAFFING Y METODOLOGIA,26,AR35 BRANCHES / OFICINAS OPERATORIA,9,9,11,11,13,13,4.78,46,8,5.31,3.5,6,6,87,3,3,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,27,AR13 INSURANCE DISTRIBUTION/CHANNELS CORE,1,2,10,10,11,11,1.31,3,6,0.31,32,13,14,77.5,4,5,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,28,AR14 INSURANCE SERVICES,5,6,2,2,9,9,0.27,431,7,1.28,17.5,6,7,91,10,12,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,29,IN01 INSURANCE DISTRIBUTION/CHANNELS WEB,9,10,5,5,6,8,0.8,361.5,8,0.71,26,13,13,90.5,9,10,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,78,AM03 CONSUMER FINANCE,10,10,9,11,10,10,4.7,140.5,6,1.09,24,11,11,102.5,9,10,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,79,AM04 CONSUMER FINANCE,9,9,10,10,10,12,2.4,107.5,12,2.89,42.5,11,13,53,13,14,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,80,AM05 CONSUMER FINANCE,12,12,11,13,6,6,4.77,464,5,7.59,33.5,6,6,35,13,14,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,30,DEVOPS AR,9,14,4,5,4,4,1.68,247,3,8.34,10.5,9,11,59,5,7,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,31,PROCESS SYSTEMS ARG,7,7,11,13,11,14,0.5,222.5,13,0.04,14,9,11,99,9,11,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,32,TRANSFORMACION NEXTGEN,12,12,11,12,3,3,3.1,122.5,2,2.9,46,7,9,135,10,15,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,33,AR31 PAQUETES Y TARJETAS,8,14,5,5,14,14,0.38,51.5,12,6.06,31.5,4,5,96,1,3,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,34,AR32 MOTOR DE RIESGOS,11,12,8,14,11,12,1.39,26.5,8,6.61,36.5,3,5,147,10,15,4,4
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,35,AR33 PRODUCTOS NO CREDITICIOS,12,13,12,14,12,12,0.73,617.5,10,1.85,46,11,13,113.5,8,10,13,13
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,36,AR40 PRODUCTIVIDAD,14,14,15,15,11,13,0.11,57.5,8,4.69,37,11,13,93.5,10,10,13,13
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,37,AR47 FORMULARIOS Y CONTRATOS DIGITALES,1,3,10,14,11,11,3.4,690.5,10,0.89,20,10,11,116,7,8,11,11
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,38,RB06 NECESIDADES DIGITALES,1,1,8,9,6,8,4.11,10,8,2.07,44,14,15,103,10,11,12,12
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,161,AR29 REFERIDOS,12,12,7,9,8,14,0.37,456,11,5.15,42,10,11,92.5,14,14,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,39,RB01 RETAIL WEB / WEBS PARTICULARES,6,7,11,11,5,6,0.38,44,6,4.4,24,7,7,147,9,10,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,40,RB02 RETAIL MOBILE / MOVILES PARTICULARES,8,10,7,14,6,8,0.79,247.5,6,3.06,6.5,3,4,99,11,12,9,9
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,50,AR04 MEDIOS ELECTRONICOS DE PAGOS - MOBILE,9,9,8,14,6,7,2.79,86,5,5.74,18,9,9,46,4,5,10,10
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,51,AR05 LOYALTY,8,13,14,15,12,13,0.31,83.5,12,3.79,49,8,10,59.5,9,9,15,15
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,52,AR09 BENEFICIOS,7,7,12,13,11,13,3.75,112,13,3.39,29.5,8,8,52.5,9,15,14,14
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,53,AR15 EVOLUCION DIGITAL DE GESTION DE TARJETAS,11,11,11,13,8,8,3.41,88.5,7,0.34,13,6,6,149.5,9,11,7,7
08/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,54,AR38 SALUD FINANCIERA,10,14,10,13,7,8,0.58,15,6,1.28,9,9,14,101.5,3,5,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,2,PA05 BBVA ADQUIRENTE - TRANSACCIONALIDAD,4,6,13,15,13,14,0.09,120,8,1.09,11,10,10,2,10,12,3,3
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,81,PA02 MERCHANTS-ACQUIRING / COMERCIOS-ADQUIRENCIA,2,2,12,13,8,9,0.35,140,9,2.78,11.5,14,14,152.5,11,12,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,82,PA03 PSP - MERCURIO,3,4,9,9,5,7,0.17,422,7,5.3,23.5,8,8,146.5,9,9,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,ADQUIRENCIA,83,PA04 BBVA ADQUIRENTE - CICLO DE VIDA COMERCIOS,13,15,12,14,9,10,0.45,555.5,7,2.25,44.5,6,8,82,6,6,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,68,AR02 ENTERPRISE WEB CORE,13,14,8,9,10,12,4.09,400,10,1.1,30.5,9,10,71,9,11,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,69,AR37 WEB PUBLICA EMPRESAS,1,1,10,10,11,13,1.01,62.5,8,0.07,48,11,12,103.5,3,3,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,70,AR42 ETPB,10,12,12,12,9,9,3.09,177.5,9,5.81,0.5,12,13,34.5,4,5,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,71,AR43 OPEN BANKING EMPRESAS,9,9,8,9,10,12,0.43,229.5,10,5.36,14.5,9,14,77,9,10,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,72,AR44 PLATAFORMA SENDA ARG,11,15,13,15,14,15,0.86,106.5,13,5.31,22.5,12,12,101.5,8,10,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,73,AR45 HELP DESK ARG,3,4,11,12,10,11,3.56,100,10,0.09,33.5,12,12,84,12,13,7,7
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,74,AR46 GEMA ARG,11,12,10,11,10,12,4.71,120,12,4.08,31.5,12,12,95,7,8,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,75,EB01 ENTERPRISE WEB / WEB EMPRESAS,9,11,10,11,14,14,3.59,354.5,13,1.26,19,14,14,103,9,11,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,76,EB02 ENTERPRISE MOBILE / MOVILES EMPRESAS,8,8,10,11,10,10,0.94,256.5,10,5.72,45,14,14,120,13,14,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CANALES EMPRESAS,77,EB03 CANALES EMPRESAS,10,11,11,11,11,12,3.86,167.5,10,0.59,39,13,13,12,14,14,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,62,AR27 GESTION DE CHEQUES,9,10,5,6,11,12,1.89,634.5,8,0.13,15.5,14,14,59,12,14,8,8
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,63,AR28 PAGOS Y COBROS,1,1,10,12,12,13,4.09,166,10,4.8,45,14,14,1.5,6,8,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,64,AR50 EFECTOS,6,6,7,7,5,7,1.31,369,6,3.37,43,2,2,64.5,8,10,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,65,AR51 ECHEQ / FCEM,7,7,8,9,11,12,0.86,44,10,2.54,40.5,8,8,99.5,13,15,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,66,AR53 PAGOS NOMINAS / CONVENIOS,9,9,6,7,4,4,1.96,644.5,3,2.85,45,10,10,100.5,11,15,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CASH MANAGEMENT,67,PE01 PENSIONS,11,12,8,10,8,8,2.33,35.5,6,7.2,46,9,9,56.5,8,9,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,3,AR16 COMERCIO EXTERIOR,3,4,9,11,7,9,1.99,83,6,1.33,40,9,9,11.5,11,11,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,COMEX,4,AR49 EXTRANJERO,5,5,9,11,8,9,4.92,174.5,6,6.31,13.5,8,8,148.5,10,11,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,56,AR21 SERVICIOS CORE FINANCIEROS,5,7,10,10,11,13,0.31,690,12,7.23,15.5,10,11,20.5,12,13,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,57,AR22 ACCOUNTS & DEPOSITS / CUENTAS,7,7,14,14,8,12,0.26,113,11,2.89,35,8,10,138,9,10,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,58,AR23 PEOPLE SERVICING,12,12,12,13,2,4,4.88,679.5,3,7.51,15,7,8,6,11,13,8,8
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,59,AR24 PEOPLE LEGACY,13,13,10,14,12,13,0.9,228.5,10,1.47,27.5,11,12,94,12,15,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,60,AR25 PEOPLE NEXTGEN,9,9,4,5,5,5,0.73,209.5,4,7.83,24.5,9,10,121,7,8,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,61,AR26 SERVICIOS PASIVOS,10,11,2,2,11,13,1.3,346.5,13,8.45,48.5,8,8,124.5,2,4,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORE PRODUCTS,102,AR20 LOANS / PRESTAMO,9,10,7,8,12,14,3.28,139.5,14,0.51,26.5,12,14,23.5,2,4,7,7
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,41,CF06 FINANCE / FINANZAS,10,12,5,7,10,10,0.82,107.5,8,2.8,22.5,13,14,21.5,9,10,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,42,AR17 ENGINEERING SERVICES,3,3,8,8,7,8,1.41,14.5,8,5.31,36,9,9,96.5,3,4,2,2
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,43,AR18 AUTOMATIZACION DE PROCESOS,11,13,2,4,11,12,4.25,208.5,10,7.66,22.5,10,11,121.5,12,13,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,45,AR36 LOCAL SERVICES,8,10,13,13,9,10,1.75,400.5,8,5.94,49,10,12,30.5,11,11,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,46,CF01 TALENT & CULTURA,5,7,12,12,3,3,3.56,84.5,3,8,23.5,12,13,109,7,9,8,8
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,47,CF02 COMPLIANCE,8,10,2,4,10,11,0.13,527.5,9,0.04,37,13,13,113.5,1,3,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,48,CF03 LEGAL,10,12,13,15,13,13,1.54,543.5,11,0.94,34,10,11,117,12,14,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,49,CF07 PROCUREMENT,8,8,10,11,9,14,3.07,475,13,6.57,9,8,9,71,6,6,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,54,AR38 SALUD FINANCIERA,11,12,13,14,9,9,3.84,49.5,6,7.63,30.5,10,12,78,11,14,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,CORPORATE FUNCTIONS,170,AR19 DIGITALIZACION DE IMAGENES,5,7,7,8,11,13,2.87,131,11,0.54,15,3,3,48.5,12,14,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,5,AR06 COBRANZAS EMISION TC,8,14,5,7,11,13,3.46,561.5,10,0.03,46.5,9,10,81,1,3,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,6,AR07 TARJETA DE DEBITO,7,9,12,14,9,14,2.94,132.5,14,0.01,5,5,6,34,12,12,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,7,AR10 IMPUESTOS TC,8,10,10,12,10,10,1.85,362.5,10,6.98,30,9,9,97.5,8,9,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,8,AR11 ABM,8,9,5,7,9,10,1.26,659.5,10,0.52,13.5,4,5,152.5,13,14,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,9,AR12 CONTABILIDAD TC,10,10,12,12,3,3,0.13,95.5,1,2.5,1,2,2,15,10,11,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,10,AR48 DISTRIBUCION DE PRODUCTOS,8,8,6,6,7,9,4.62,647.5,6,4.59,30.5,4,4,118,8,8,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MEDIOS DE PAGO,11,RB04 ATM /CAJEROS AUTOMATICOS,11,11,12,13,10,10,0.78,672.5,6,2.07,11.5,10,13,95.5,13,13,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,12,CIB04 GLOBAL MARKET,10,13,12,13,12,14,2.2,181.5,14,8.24,37,12,12,62.5,7,8,5,5
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,13,CIB05 OPERATION DATA,8,9,8,8,6,8,0.59,534.5,7,7.83,36,9,10,53.5,8,9,7,7
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,14,CIB06 ALYC,2,4,4,6,1,1,3.65,76,0,4.41,28,9,11,15.5,12,13,11,11
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MERCADOS Y CUSTODIAS,15,CIB07 ASSET MANAGEMENT,9,10,8,8,7,8,2.91,344.5,8,5.24,33.5,14,14,12.5,2,2,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,1,RB05 RETAIL CONTACT CENTER / CONTACT CENTER PARTICULARES,14,15,10,11,14,15,4.52,212.5,11,2.47,24.5,10,11,88,6,8,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,16,AR01 AUTOSERVICIOS SUCURSALES,8,8,10,14,10,12,3.76,111.5,8,8.11,42.5,11,12,60,6,7,0,0
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,17,AR30 TESORO y CAJA,9,11,11,13,10,12,5,41.5,6,3.09,41,9,9,128.5,6,7,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,18,AR34 GESTION SUCURSALES y RECLAMOS,11,13,13,13,8,9,1.17,654.5,8,6.36,8.5,11,13,1,4,6,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,19,AR41 TRAFFIC GENERATION & MARKETING AUTOMATION,8,9,14,15,11,12,0.08,473,12,0.6,45,5,6,150,9,11,6,6
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,MODELOS DE ATENCION,20,RB07 CONTACT CENTER / GESTION DE MORA,15,15,4,6,13,14,2.42,67,7,3.79,40.5,2,3,40,12,14,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,RIESGOS MAYORISTAS,25,CF05 RISKS / RIESGOS MAYORISTA,13,13,5,5,2,4,0.66,50,2,1.34,43,8,9,18,5,5,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,STAFFING Y METODOLOGIA,26,AR35 BRANCHES / OFICINAS OPERATORIA,5,6,5,7,8,10,3.21,96,8,0.44,9,11,11,72.5,12,12,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,27,AR13 INSURANCE DISTRIBUTION/CHANNELS CORE,10,10,4,4,9,15,3.94,140.5,11,7.95,14.5,8,8,92.5,2,3,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,28,AR14 INSURANCE SERVICES,14,14,9,10,5,7,0.51,464,6,5.66,1,10,14,16,10,12,8,8
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF SEGUROS,29,IN01 INSURANCE DISTRIBUTION/CHANNELS WEB,2,3,3,5,6,6,3.9,261,4,6.18,7.5,11,12,46,10,11,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,78,AM03 CONSUMER FINANCE,10,12,2,3,6,6,0.46,633.5,6,7.34,8.5,13,14,141.5,12,13,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,79,AM04 CONSUMER FINANCE,9,11,12,13,8,8,1.84,488.5,7,1.81,41.5,5,7,35.5,4,6,8,8
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,80,AM05 CONSUMER FINANCE,7,8,10,10,8,8,0.12,647.5,8,0.84,13,9,10,104.5,11,12,14,14
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,SWF VINCULADAS,207,AM02 CONSUMER FINANCE,6,7,10,10,9,9,2.66,515,8,1.36,19,13,13,110.5,5,7,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,30,DEVOPS AR,15,15,10,10,13,13,0.96,48,12,2.33,37.5,14,15,99,14,15,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,31,PROCESS SYSTEMS ARG,9,10,11,14,12,14,2.22,1,6,1.01,48.5,11,13,84,14,15,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,TRANSFORMACION Y CALIDAD OPERATIVA,32,TRANSFORMACION NEXTGEN,13,15,13,13,4,4,3.54,144,4,3.32,50,8,14,72.5,11,11,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,21,AR03 PRESTAMOS HIPOTECARIOS CANALES INTERNOS,8,9,10,11,9,14,1.56,118.5,14,7.8,8.5,9,9,91.5,12,13,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,33,AR31 PAQUETES Y TARJETAS,14,15,6,7,12,14,0.77,1.5,12,0.46,36,9,12,155.5,13,14,3,3
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,34,AR32 MOTOR DE RIESGOS,11,13,12,13,8,8,0.06,553.5,7,0.88,40,13,13,69,12,13,12,12
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,35,AR33 PRODUCTOS NO CREDITICIOS,7,7,14,14,12,13,3.61,60,12,2.28,42,5,5,43,14,14,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,36,AR40 PRODUCTIVIDAD,10,15,6,6,9,11,4.05,679,9,8.17,21,12,14,141.5,5,6,15,15
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,37,AR47 FORMULARIOS Y CONTRATOS DIGITALES,7,9,7,8,8,8,2.86,500,7,7.7,49,10,14,17.5,2,3,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,38,RB06 NECESIDADES DIGITALES,8,9,5,7,15,15,0.76,619,13,1.34,17,2,3,74,10,13,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,VENTAS,246,"AR39 PRESTAMOS, ADELANTOS E INVERSIONES",6,6,10,12,9,11,0.81,353,11,4.76,15.5,11,12,113,1,3,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,39,RB01 RETAIL WEB / WEBS PARTICULARES,9,10,14,14,9,11,0.17,329,11,1.28,47.5,2,2,55.5,10,14,10,10
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,40,RB02 RETAIL MOBILE / MOVILES PARTICULARES,9,10,10,12,8,8,4.11,489,8,0.2,0,11,13,27.5,10,11,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,50,AR04 MEDIOS ELECTRONICOS DE PAGOS - MOBILE,10,10,13,14,14,14,1.17,63,8,6.27,29,12,13,54.5,9,10,13,13
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,51,AR05 LOYALTY,10,12,9,9,8,9,1.92,291.5,7,1.4,4,7,7,149,6,7,4,4
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,52,AR09 BENEFICIOS,8,12,8,15,12,13,2.12,183,8,4.15,34.5,11,12,57,13,13,9,9
06/01/2025,ARGENTINA,SYSTEMS ENGINEERING,WALLET & DIGITAL CHANNELS,53,AR15 EVOLUCION DIGITAL DE GESTION DE TARJETAS,10,12,10,11,4,6,0.02,275.5,4,0.55,37.5,15,15,96.5,12,13,12,12
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,252,ALPHA CORE PLATFORM,3,4,10,10,12,15,1,16.5,15,7.96,44,12,12,31.5,5,7,8,8
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,253,BACKEND,10,10,3,4,14,14,3.66,343,11,0.96,27.5,11,12,86.5,5,6,11,11
06/01/2025,ESPANA,SYSTEMS ENGINEERING,ALPHA,254,CLIENTS,10,14,6,7,11,12,4.1,96.5,8,2.27,35,12,13,103,10,10,9,9
